cycle,source_date,model_date,rel_day,model_rel_day,source_price,projected_price,projected_return_from_right_anchor_pct
right_actual,2026-03-01,2026-03-01,147,147.0,66474.29,66474.29,-46.70121710143089
right_actual,2026-03-02,2026-03-02,148,148.0,69016.92,69016.92,-44.66254795037431
right_actual,2026-03-03,2026-03-03,149,149.0,68222.81,68222.81,-45.29926173080856
right_actual,2026-03-04,2026-03-04,150,150.0,72776.66,72776.66,-41.64800554585872
right_actual,2026-03-05,2026-03-05,151,151.0,70955.49,70955.49,-43.1082113555242
right_actual,2026-03-06,2026-03-06,152,152.0,68350.0,68350.0,-45.19728136822223
right_actual,2026-03-07,2026-03-07,153,153.0,67193.87,67193.87,-46.12426113547545
right_actual,2026-03-08,2026-03-08,154,154.0,66055.14,66055.14,-47.03728966199431
right_actual,2026-03-09,2026-03-09,155,155.0,68480.54,68480.54,-45.09261499089682
right_actual,2026-03-10,2026-03-10,156,156.0,69847.95,69847.95,-43.99623188212901
right_actual,2026-03-11,2026-03-11,157,157.0,70210.72,70210.72,-43.70536454872666
right_actual,2026-03-12,2026-03-12,158,158.0,70500.54,70500.54,-43.47298819300083
right_actual,2026-03-13,2026-03-13,159,159.0,70838.78,70838.78,-43.20178890185213
right_actual,2026-03-14,2026-03-14,160,160.0,71118.53,71118.53,-42.977486626252436
right_actual,2026-03-15,2026-03-15,161,161.0,72953.27,72953.27,-41.50640045240506
right_actual,2026-03-16,2026-03-16,162,162.0,74758.54,74758.54,-40.0589431903072
right_actual,2026-03-17,2026-03-17,163,163.0,73845.35,73845.35,-40.791134772272855
right_actual,2026-03-18,2026-03-18,164,164.0,71204.95,71204.95,-42.90819546393849
right_actual,2026-03-19,2026-03-19,165,165.0,69858.95,69858.95,-43.98741213223948
right_actual,2026-03-20,2026-03-20,166,166.0,70560.99,70560.99,-43.42451965838061
right_actual,2026-03-21,2026-03-21,167,167.0,68398.68,68398.68,-45.158249965983835
right_actual,2026-03-22,2026-03-22,168,168.0,67977.71,67977.71,-45.49578179425624
right_actual,2026-03-23,2026-03-23,169,169.0,70906.0,70906.0,-43.14789221207265
right_actual,2026-03-24,2026-03-24,170,170.0,70555.44,70555.44,-43.4289696230976
right_actual,2026-03-25,2026-03-25,171,171.0,71277.56,71277.56,-42.84997709671313
right_actual,2026-03-26,2026-03-26,172,172.0,68762.2,68762.2,-44.866781285998115
right_actual,2026-03-27,2026-03-27,173,173.0,66390.02,66390.02,-46.76878440353916
right_actual,2026-03-28,2026-03-28,174,174.0,66392.04,66392.04,-46.76716477674127
right_actual,2026-03-29,2026-03-29,175,175.0,65862.79,65862.79,-47.19151501574446
right_actual,2026-03-30,2026-03-30,176,176.0,66683.77,66683.77,-46.53325699171641
right_actual,2026-03-31,2026-03-31,177,177.0,68133.96,68133.96,-45.37050125605264
right_actual,2026-04-01,2026-04-01,178,178.0,68100.65,68100.65,-45.39720906230905
right_actual,2026-04-02,2026-04-02,179,179.0,66959.99,66959.99,-46.311785054035795
right_actual,2026-04-03,2026-04-03,180,180.0,66911.51,66911.51,-46.35065609718531
right_actual,2026-04-04,2026-04-04,181,181.0,67284.16,67284.16,-46.05186702479127
right_actual,2026-04-05,2026-04-05,182,182.0,69279.05,69279.05,-44.452373310506744
right_actual,2026-04-06,2026-04-06,183,183.0,68909.06,68909.06,-44.74902960701841
right_actual,2026-04-07,2026-04-07,184,184.0,71872.04,71872.04,-42.373325740865006
right_actual,2026-04-08,2026-04-08,185,185.0,71015.98,71015.98,-43.05971074908621
right_actual,2026-04-09,2026-04-09,186,186.0,71798.73,71798.73,-42.43210536490152
right_actual,2026-04-10,2026-04-10,187,187.0,72905.26,72905.26,-41.54489465169565
right_actual,2026-04-11,2026-04-11,188,188.0,72997.99,72997.99,-41.470544160126884
right_actual,2026-04-12,2026-04-12,189,189.0,70661.26,70661.26,-43.344123629160315
right_actual,2026-04-13,2026-04-13,190,190.0,74505.1,74505.1,-40.262150227762014
right_actual,2026-04-14,2026-04-14,191,191.0,74386.01,74386.01,-40.35763604724788
right_actual,2026-04-15,2026-04-15,192,192.0,74725.02,74725.02,-40.085819373606924
right_actual,2026-04-16,2026-04-16,193,193.0,75124.72,75124.72,-39.7653417344391
right_actual,2026-04-17,2026-04-17,194,194.0,75736.82,75736.82,-39.27456274285882
right_actual,2026-04-18,2026-04-18,195,195.0,73823.14,73823.14,-40.80894264909527
right_actual,2026-04-19,2026-04-19,196,196.0,74201.44,74201.44,-40.50562343243978
right_actual,2026-04-20,2026-04-20,197,197.0,75854.66,75854.66,-39.18007916767859
right_actual,2026-04-21,2026-04-21,198,198.0,76434.02,76434.02,-38.71555095895135
right_actual,2026-04-22,2026-04-22,199,199.0,78416.36,78416.36,-37.12611977749535
right_actual,2026-04-23,2026-04-23,200,200.0,78281.09,78281.09,-37.23457864727327
right_actual,2026-04-24,2026-04-24,201,201.0,77490.01,77490.01,-37.868862987510674
right_actual,2026-04-25,2026-04-25,202,202.0,77650.51,77650.51,-37.740174818667946
right_actual,2026-04-26,2026-04-26,203,203.0,78818.4,78818.4,-36.803765936987375
right_actual,2026-04-27,2026-04-27,204,204.0,77302.47,77302.47,-38.01923170517275
right_actual,2026-04-28,2026-04-28,205,205.0,76361.99,76361.99,-38.7733042848189
right_actual,2026-04-29,2026-04-29,206,206.0,75794.4,75794.4,-39.228395361164345
right_actual,2026-04-30,2026-04-30,207,207.0,76442.08,76442.08,-38.709088487668666
right_actual,2026-05-01,2026-05-01,208,208.0,78285.16,78285.16,-37.23131533981413
right_actual,2026-05-02,2026-05-02,209,209.0,78705.06,78705.06,-36.89464143266734
right_actual,2026-05-03,2026-05-03,210,210.0,78496.31,78496.31,-37.06201623170734
right_actual,2026-05-04,2026-05-04,211,211.0,79926.19,79926.19,-35.91554496152143
right_actual,2026-05-05,2026-05-05,212,212.0,81028.26,81028.26,-35.031910255998056
right_actual,2026-05-06,2026-05-06,213,213.0,81476.51,81476.51,-34.672505447999605
right_actual,2026-05-07,2026-05-07,214,214.0,80047.2,80047.2,-35.81851969478214
right_actual,2026-05-08,2026-05-08,215,215.0,80150.27,80150.27,-35.73587863831721
right_actual,2026-05-09,2026-05-09,216,216.0,80645.62,80645.62,-35.338709264882674
right_actual,2026-05-10,2026-05-10,217,217.0,82103.78,82103.78,-34.169563219526225
right_actual,2026-05-11,2026-05-11,218,218.0,81734.25,81734.25,-34.4658506901334
right_actual,2026-05-12,2026-05-12,219,219.0,80414.77,80414.77,-35.52380374324618
right_actual,2026-05-13,2026-05-13,220,220.0,79371.63,79371.63,-36.360188643225
right_actual,2026-05-14,2026-05-14,221,221.0,79142.38,79142.38,-36.544000248877296
right_actual,2026-05-15,2026-05-15,222,222.0,79026.0,79026.0,-36.637313202708555
right_actual,2026-05-16,2026-05-16,223,223.0,78183.58,78183.58,-37.31276172106674
right_actual,2026-05-17,2026-05-17,224,224.0,77269.08,77269.08,-38.04600365506471
right_actual,2026-05-18,2026-05-18,225,225.0,76952.14,76952.14,-38.30012470324549
right_actual,2026-05-19,2026-05-19,226,226.0,76799.23,76799.23,-38.422727244664436
right_actual,2026-05-20,2026-05-20,227,227.0,77494.61,77494.61,-37.86517472846596
right_actual,2026-05-21,2026-05-21,228,228.0,77451.06,77451.06,-37.900092920074066
right_actual,2026-05-22,2026-05-22,229,229.0,75478.44,75478.44,-39.4817306498095
right_actual,2026-05-23,2026-05-23,230,230.0,76627.99,76627.99,-38.56002669658112
right_actual,2026-05-24,2026-05-24,231,231.0,77078.18,77078.18,-38.19906640542033
right_actual,2026-05-25,2026-05-25,232,232.0,77196.83,77196.83,-38.103933375930055
right_actual,2026-05-26,2026-05-26,233,233.0,75834.53,75834.53,-39.19621930997644
right_actual,2026-05-27,2026-05-27,234,234.0,74422.7,74422.7,-40.328218172389064
right_actual,2026-05-28,2026-05-28,235,235.0,74025.1,74025.1,-40.647012041123446
right_actual,2026-05-29,2026-05-29,236,236.0,73897.41,73897.41,-40.74939330143202
right_actual,2026-05-30,2026-05-30,237,237.0,73758.31,73758.31,-40.8609230477624
right_actual,2026-05-31,2026-05-31,238,238.0,73688.35,73688.35,-40.91701665705981
