cycle,date,rel_day,price,log_norm,rel_day_original
2021_warped_annealed,2022-12-02,124.8086500655308,17099.27,-0.6380090895098692,389.0
2021_warped_annealed,2022-12-03,124.95937090432503,16883.68,-0.6439040854426913,390.0
2021_warped_annealed,2022-12-04,125.11009174311927,17102.35,-0.6379254109518666,391.0
2021_warped_annealed,2022-12-05,125.2608125819135,16970.79,-0.6415131761482694,392.0
2021_warped_annealed,2022-12-06,125.41153342070773,17089.95,-0.6382623904942766,393.0
2021_warped_annealed,2022-12-07,125.56225425950197,16844.05,-0.6449958960440747,394.0
2021_warped_annealed,2022-12-08,125.7129750982962,17228.23,-0.6345182889330093,395.0
2021_warped_annealed,2022-12-09,125.86369593709043,17129.01,-0.6372017315251733,396.0
2021_warped_annealed,2022-12-10,126.01441677588467,17131.03,-0.6371469450132047,397.0
2021_warped_annealed,2022-12-11,126.1651376146789,17087.42,-0.6383311752230629,398.0
2021_warped_annealed,2022-12-12,126.31585845347313,17209.62,-0.6350204239779601,399.0
2021_warped_annealed,2022-12-13,126.46657929226737,17763.65,-0.6202992135145696,400.0
2021_warped_annealed,2022-12-14,126.6173001310616,17815.79,-0.618937510569404,401.0
2021_warped_annealed,2022-12-15,126.76802096985583,17358.0,-0.6310318403501718,402.0
2021_warped_annealed,2022-12-16,126.91874180865007,16627.33,-0.6510123637516378,403.0
2021_warped_annealed,2022-12-17,127.0694626474443,16785.87,-0.6466034237371052,404.0
2021_warped_annealed,2022-12-18,127.22018348623853,16754.6,-0.6474697251253132,405.0
2021_warped_annealed,2022-12-19,127.37090432503277,16453.07,-0.6559072332983997,406.0
2021_warped_annealed,2022-12-20,127.521625163827,16893.02,-0.64364714065148,407.0
2021_warped_annealed,2022-12-21,127.67234600262123,16821.03,-0.6456312794721261,408.0
2021_warped_annealed,2022-12-22,127.82306684141547,16819.21,-0.645681551042308,409.0
2021_warped_annealed,2022-12-23,127.9737876802097,16776.77,-0.6468553627570821,410.0
2021_warped_annealed,2022-12-24,128.12450851900394,16833.61,-0.6452839466225799,411.0
2021_warped_annealed,2022-12-25,128.27522935779817,16831.17,-0.6453512945435691,412.0
2021_warped_annealed,2022-12-26,128.4259501965924,16940.82,-0.6423343754933358,413.0
2021_warped_annealed,2022-12-27,128.57667103538662,16693.38,-0.6491704499959308,414.0
2021_warped_annealed,2022-12-28,128.72739187418085,16539.02,-0.6534864986714508,415.0
2021_warped_annealed,2022-12-29,128.8781127129751,16626.11,-0.6510464542538628,416.0
2021_warped_annealed,2022-12-30,129.02883355176934,16606.43,-0.6515967190840041,417.0
2021_warped_annealed,2022-12-31,129.17955439056357,16531.0,-0.653711844781975,418.0
2021_warped_annealed,2023-01-01,129.3302752293578,16615.18,-0.6513519832659118,419.0
2021_warped_annealed,2023-01-02,129.48099606815202,16660.83,-0.6500772481331509,420.0
2021_warped_annealed,2023-01-03,129.63171690694625,16670.38,-0.6498110147868053,421.0
2021_warped_annealed,2023-01-04,129.7824377457405,16850.4,-0.6448207801741039,422.0
2021_warped_annealed,2023-01-05,129.93315858453474,16824.98,-0.6455221923021072,423.0
2021_warped_annealed,2023-01-06,130.08387942332897,16950.6,-0.6420662369482089,424.0
2021_warped_annealed,2023-01-07,130.2346002621232,16945.34,-0.6422104312879348,425.0
2021_warped_annealed,2023-01-08,130.38532110091742,17134.34,-0.6370571850394936,426.0
2021_warped_annealed,2023-01-09,130.53604193971165,17181.15,-0.6357896532705432,427.0
2021_warped_annealed,2023-01-10,130.6867627785059,17444.75,-0.6287156888229809,428.0
2021_warped_annealed,2023-01-11,130.83748361730014,17942.22,-0.6156521067816579,429.0
2021_warped_annealed,2023-01-12,130.98820445609437,18863.74,-0.5923825808633887,430.0
2021_warped_annealed,2023-01-13,131.1389252948886,19909.21,-0.5673215943904925,431.0
2021_warped_annealed,2023-01-14,131.28964613368282,20970.85,-0.5431851353352073,432.0
2021_warped_annealed,2023-01-15,131.44036697247705,20871.25,-0.5453969912514343,433.0
2021_warped_annealed,2023-01-16,131.5910878112713,21186.93,-0.538422462070615,434.0
2021_warped_annealed,2023-01-17,131.74180865006554,21153.37,-0.539158971412072,435.0
2021_warped_annealed,2023-01-18,131.89252948885976,20710.89,-0.548980442592196,436.0
2021_warped_annealed,2023-01-19,132.043250327654,21088.14,-0.5405938608426687,437.0
2021_warped_annealed,2023-01-20,132.19397116644822,22686.85,-0.5066432978270169,438.0
2021_warped_annealed,2023-01-21,132.34469200524245,22785.59,-0.5046256020074409,439.0
2021_warped_annealed,2023-01-22,132.4954128440367,22706.71,-0.5062367654161981,440.0
2021_warped_annealed,2023-01-23,132.64613368283094,22915.32,-0.5019878929898847,441.0
2021_warped_annealed,2023-01-24,132.79685452162516,22612.34,-0.5081716895108004,442.0
2021_warped_annealed,2023-01-25,132.9475753604194,23072.42,-0.4988136077153714,443.0
2021_warped_annealed,2023-01-26,133.09829619921362,23028.35,-0.4997018780347204,444.0
2021_warped_annealed,2023-01-27,133.24901703800788,23072.62,-0.4988095804048547,445.0
2021_warped_annealed,2023-01-28,133.3997378768021,23034.71,-0.4995735816316401,446.0
2021_warped_annealed,2023-01-29,133.55045871559633,23736.52,-0.4856297058280275,447.0
2021_warped_annealed,2023-01-30,133.70117955439056,22832.32,-0.5036737472251989,448.0
2021_warped_annealed,2023-01-31,133.8519003931848,23134.74,-0.49756038407484154,449.0
2021_warped_annealed,2023-02-01,134.00262123197902,23740.02,-0.4855612044778583,450.0
2021_warped_annealed,2023-02-02,134.15334207077325,23548.98,-0.489315052528217,451.0
2021_warped_annealed,2023-02-03,134.3040629095675,23426.4,-0.4917397661267521,452.0
2021_warped_annealed,2023-02-04,134.45478374836173,23318.95,-0.49387565629272917,453.0
2021_warped_annealed,2023-02-05,134.60550458715596,22938.03,-0.5015276827827779,454.0
2021_warped_annealed,2023-02-06,134.7562254259502,22751.79,-0.5053152998818716,455.0
2021_warped_annealed,2023-02-07,134.90694626474442,23260.42,-0.495043259528107,456.0
2021_warped_annealed,2023-02-08,135.05766710353868,22973.38,-0.5008122332234122,457.0
2021_warped_annealed,2023-02-09,135.2083879423329,21804.16,-0.5250808422749907,458.0
2021_warped_annealed,2023-02-10,135.35910878112713,21629.58,-0.5288157488946501,459.0
2021_warped_annealed,2023-02-11,135.50982961992136,21857.51,-0.5239454538971718,460.0
2021_warped_annealed,2023-02-12,135.6605504587156,21784.08,-0.5255089021822107,461.0
2021_warped_annealed,2023-02-13,135.81127129750982,21786.33,-0.5254609176772036,462.0
2021_warped_annealed,2023-02-14,135.96199213630405,22193.69,-0.5168540420582562,463.0
2021_warped_annealed,2023-02-15,136.1127129750983,24340.76,-0.4739507881294519,464.0
2021_warped_annealed,2023-02-16,136.26343381389253,23468.21,-0.4909113138390575,465.0
2021_warped_annealed,2023-02-17,136.41415465268676,24562.04,-0.4697462185082277,466.0
2021_warped_annealed,2023-02-18,136.564875491481,24626.23,-0.46853362225700446,467.0
2021_warped_annealed,2023-02-19,136.71559633027522,24316.05,-0.47442267652487535,468.0
2021_warped_annealed,2023-02-20,136.86631716906948,24835.63,-0.4645997615735126,469.0
2021_warped_annealed,2023-02-21,137.0170380078637,24447.91,-0.47191006521174034,470.0
2021_warped_annealed,2023-02-22,137.16775884665793,24187.63,-0.47688286929387935,471.0
2021_warped_annealed,2023-02-23,137.31847968545216,23938.48,-0.4816934129405868,472.0
2021_warped_annealed,2023-02-24,137.4692005242464,23181.45,-0.4966232810602051,473.0
2021_warped_annealed,2023-02-25,137.61992136304062,23157.01,-0.4971133642347996,474.0
2021_warped_annealed,2023-02-26,137.77064220183487,23551.19,-0.48927145318504106,475.0
2021_warped_annealed,2023-02-27,137.9213630406291,23479.61,-0.49068568241918326,476.0
2021_warped_annealed,2023-02-28,138.07208387942333,23146.93,-0.4973156441391473,477.0
2021_warped_annealed,2023-03-01,138.22280471821756,23634.46,-0.48763165945758896,478.0
2021_warped_annealed,2023-03-02,138.3735255570118,23469.09,-0.49089389277347456,479.0
2021_warped_annealed,2023-03-03,138.52424639580602,22343.55,-0.5137274284442171,480.0
2021_warped_annealed,2023-03-04,138.67496723460027,22345.17,-0.5136937441659424,481.0
2021_warped_annealed,2023-03-05,138.8256880733945,22429.5,-0.5119436542294901,482.0
2021_warped_annealed,2023-03-06,138.97640891218873,22419.33,-0.5121543617273298,483.0
2021_warped_annealed,2023-03-07,139.12712975098296,22198.95,-0.5167439426663001,484.0
2021_warped_annealed,2023-03-08,139.2778505897772,21712.64,-0.5270350460458071,485.0
2021_warped_annealed,2023-03-09,139.42857142857142,20364.09,-0.5568259709314028,486.0
2021_warped_annealed,2023-03-10,139.57929226736567,20227.02,-0.5599637566586751,487.0
2021_warped_annealed,2023-03-11,139.7300131061599,20607.79,-0.5512990289445201,488.0
2021_warped_annealed,2023-03-12,139.88073394495413,22284.36,-0.5149598298736112,489.0
2021_warped_annealed,2023-03-13,140.03145478374836,24239.87,-0.47588051458665265,490.0
2021_warped_annealed,2023-03-14,140.1821756225426,24786.83,-0.46551356297332025,491.0
2021_warped_annealed,2023-03-15,140.33289646133682,24350.57,-0.4737635787847305,492.0
2021_warped_annealed,2023-03-16,140.48361730013107,25040.11,-0.46079020818129923,493.0
2021_warped_annealed,2023-03-17,140.6343381389253,27442.51,-0.4182260969014214,494.0
2021_warped_annealed,2023-03-18,140.78505897771953,26991.27,-0.42592908439180033,495.0
2021_warped_annealed,2023-03-19,140.93577981651376,28050.01,-0.4080533243890854,496.0
2021_warped_annealed,2023-03-20,141.086500655308,27818.07,-0.4119109897276853,497.0
2021_warped_annealed,2023-03-21,141.23722149410224,28195.56,-0.4056487677894129,498.0
2021_warped_annealed,2023-03-22,141.38794233289647,27324.09,-0.4202352827048118,499.0
2021_warped_annealed,2023-03-23,141.5386631716907,28361.31,-0.40292556764609927,500.0
2021_warped_annealed,2023-03-24,141.68938401048493,27488.93,-0.41744087138683283,501.0
2021_warped_annealed,2023-03-25,141.84010484927916,27485.45,-0.4174996919328637,502.0
2021_warped_annealed,2023-03-26,141.9908256880734,27987.14,-0.40909582843839437,503.0
2021_warped_annealed,2023-03-27,142.14154652686761,27139.64,-0.4233821837463613,504.0
2021_warped_annealed,2023-03-28,142.29226736566187,27273.12,-0.42110275268988834,505.0
2021_warped_annealed,2023-03-29,142.4429882044561,28366.67,-0.40283777106201996,506.0
2021_warped_annealed,2023-03-30,142.59370904325033,28036.88,-0.4082708515652851,507.0
2021_warped_annealed,2023-03-31,142.74442988204456,28492.72,-0.40077784556771706,508.0
2021_warped_annealed,2023-04-01,142.89515072083879,28471.82,-0.40111876507978206,509.0
2021_warped_annealed,2023-04-02,143.04587155963304,28179.21,-0.4059182580866727,510.0
2021_warped_annealed,2023-04-03,143.19659239842727,27807.81,-0.41208237780961177,511.0
2021_warped_annealed,2023-04-04,143.3473132372215,28172.02,-0.40603681739037983,512.0
2021_warped_annealed,2023-04-05,143.49803407601573,28187.68,-0.4057786310608409,513.0
2021_warped_annealed,2023-04-06,143.64875491480996,28053.47,-0.40799601887062953,514.0
2021_warped_annealed,2023-04-07,143.79947575360418,27927.15,-0.4100927623319219,515.0
2021_warped_annealed,2023-04-08,143.9501965923984,27959.5,-0.4095548934697272,516.0
2021_warped_annealed,2023-04-09,144.10091743119267,28337.04,-0.4033233170428647,517.0
2021_warped_annealed,2023-04-10,144.2516382699869,29678.68,-0.38183126442632337,518.0
2021_warped_annealed,2023-04-11,144.40235910878113,30243.93,-0.37306584142885457,519.0
2021_warped_annealed,2023-04-12,144.55307994757536,29913.06,-0.3781766053495652,520.0
2021_warped_annealed,2023-04-13,144.70380078636958,30412.73,-0.3704799801792315,521.0
2021_warped_annealed,2023-04-14,144.85452162516384,30493.72,-0.3692443784274573,522.0
2021_warped_annealed,2023-04-15,145.00524246395807,30319.72,-0.3719030274605246,523.0
2021_warped_annealed,2023-04-16,145.1559633027523,30328.02,-0.37177586069634105,524.0
2021_warped_annealed,2023-04-17,145.30668414154653,29449.98,-0.38542528402215237,525.0
2021_warped_annealed,2023-04-18,145.45740498034075,30382.37,-0.3709440073098146,526.0
2021_warped_annealed,2023-04-19,145.60812581913498,28814.51,-0.39556016078191003,527.0
2021_warped_annealed,2023-04-20,145.7588466579292,28235.24,-0.40499538803215634,528.0
2021_warped_annealed,2023-04-21,145.90956749672347,27259.0,-0.42134335094423914,529.0
2021_warped_annealed,2023-04-22,146.0602883355177,27812.19,-0.41200920440300665,530.0
2021_warped_annealed,2023-04-23,146.21100917431193,27582.31,-0.41586529458489435,531.0
2021_warped_annealed,2023-04-24,146.36173001310615,27518.81,-0.4169361322497501,532.0
2021_warped_annealed,2023-04-25,146.51245085190038,28321.6,-0.4035765331386306,533.0
2021_warped_annealed,2023-04-26,146.66317169069464,28406.04,-0.40219340003295284,534.0
2021_warped_annealed,2023-04-27,146.81389252948887,29502.8,-0.3845927454368085,535.0
2021_warped_annealed,2023-04-28,146.9646133682831,29344.36,-0.3870945335348339,536.0
2021_warped_annealed,2023-04-29,147.11533420707732,29249.66,-0.3885963166234677,537.0
2021_warped_annealed,2023-04-30,147.26605504587155,29271.16,-0.3882549365056926,538.0
2021_warped_annealed,2023-05-01,147.41677588466578,28056.44,-0.40794683451059216,539.0
2021_warped_annealed,2023-05-02,147.56749672346,28682.78,-0.3976890262787458,540.0
2021_warped_annealed,2023-05-03,147.71821756225427,29047.44,-0.3918195299055995,541.0
2021_warped_annealed,2023-05-04,147.8689384010485,28861.56,-0.39480215204541147,542.0
2021_warped_annealed,2023-05-05,148.01965923984272,29514.95,-0.384401450364458,543.0
2021_warped_annealed,2023-05-06,148.17038007863695,28907.66,-0.39406064605972146,544.0
2021_warped_annealed,2023-05-07,148.32110091743118,28425.0,-0.40188339917714133,545.0
2021_warped_annealed,2023-05-08,148.47182175622544,27682.7,-0.4141773785990874,546.0
2021_warped_annealed,2023-05-09,148.62254259501967,27647.15,-0.4147744005775267,547.0
2021_warped_annealed,2023-05-10,148.7732634338139,27620.2,-0.4152275070959866,548.0
2021_warped_annealed,2023-05-11,148.92398427260812,27007.95,-0.4256420600558878,549.0
2021_warped_annealed,2023-05-12,149.07470511140235,26811.54,-0.42903312488832157,550.0
2021_warped_annealed,2023-05-13,149.22542595019658,26790.49,-0.4293980309118354,551.0
2021_warped_annealed,2023-05-14,149.37614678899084,26931.38,-0.4269611169815455,552.0
2021_warped_annealed,2023-05-15,149.52686762778507,27178.3,-0.42272083767303953,553.0
2021_warped_annealed,2023-05-16,149.6775884665793,27041.08,-0.4250724944795111,554.0
2021_warped_annealed,2023-05-17,149.82830930537352,27417.13,-0.4186559784876352,555.0
2021_warped_annealed,2023-05-18,149.97903014416775,26829.49,-0.4287221842341072,556.0
2021_warped_annealed,2023-05-19,150.12975098296198,26877.99,-0.4278830774572731,557.0
2021_warped_annealed,2023-05-20,150.28047182175624,27116.58,-0.4237771135806436,558.0
2021_warped_annealed,2023-05-21,150.43119266055047,26749.85,-0.4301033454004059,559.0
2021_warped_annealed,2023-05-22,150.5819134993447,26854.54,-0.42828860068233005,560.0
2021_warped_annealed,2023-05-23,150.73263433813892,27223.75,-0.4219445389520249,561.0
2021_warped_annealed,2023-05-24,150.88335517693315,26321.63,-0.43760099811961256,562.0
2021_warped_annealed,2023-05-25,151.03407601572738,26488.5,-0.43466488609214304,563.0
2021_warped_annealed,2023-05-26,151.18479685452164,26728.06,-0.430481956180682,564.0
2021_warped_annealed,2023-05-27,151.33551769331586,26883.76,-0.42778335050081256,565.0
2021_warped_annealed,2023-05-28,151.4862385321101,28099.42,-0.4072356511931629,566.0
2021_warped_annealed,2023-05-29,151.63695937090432,27755.32,-0.4129601870469809,567.0
2021_warped_annealed,2023-05-30,151.78768020969855,27696.65,-0.41394331358180475,568.0
2021_warped_annealed,2023-05-31,151.93840104849278,27222.9,-0.42195904529393613,569.0
2021_warped_annealed,2023-06-01,152.08912188728704,26837.1,-0.4285904220436413,570.0
2021_warped_annealed,2023-06-02,152.23984272608126,27250.49,-0.4214884175976249,571.0
2021_warped_annealed,2023-06-03,152.3905635648755,27073.69,-0.42451254972350067,572.0
2021_warped_annealed,2023-06-04,152.54128440366972,27107.67,-0.42392979785220314,573.0
2021_warped_annealed,2023-06-05,152.69200524246395,25751.24,-0.4477795947974197,574.0
2021_warped_annealed,2023-06-06,152.8427260812582,27245.8,-0.4215683855643489,575.0
2021_warped_annealed,2023-06-07,152.99344692005243,26347.69,-0.4371412426731313,576.0
2021_warped_annealed,2023-06-08,153.14416775884666,26504.81,-0.43437890121033734,577.0
2021_warped_annealed,2023-06-09,153.2948885976409,26483.2,-0.43475785593728417,578.0
2021_warped_annealed,2023-06-10,153.44560943643512,25831.06,-0.4463417185338656,579.0
2021_warped_annealed,2023-06-11,153.59633027522935,25946.74,-0.4442657271045178,580.0
2021_warped_annealed,2023-06-12,153.74705111402358,25906.91,-0.444979469028404,581.0
2021_warped_annealed,2023-06-13,153.89777195281783,25933.04,-0.4445111033962152,582.0
2021_warped_annealed,2023-06-14,154.04849279161206,25103.81,-0.4596098018469821,583.0
2021_warped_annealed,2023-06-15,154.1992136304063,25542.36,-0.45156355208949195,584.0
2021_warped_annealed,2023-06-16,154.34993446920052,26341.33,-0.4372534050345497,585.0
2021_warped_annealed,2023-06-17,154.50065530799475,26511.06,-0.4342693583002703,586.0
2021_warped_annealed,2023-06-18,154.651376146789,26326.27,-0.437519105063964,587.0
2021_warped_annealed,2023-06-19,154.80209698558323,26822.19,-0.4288486141021027,588.0
2021_warped_annealed,2023-06-20,154.95281782437746,28315.01,-0.4036846512157644,589.0
2021_warped_annealed,2023-06-21,155.1035386631717,29998.22,-0.3768558040297833,590.0
2021_warped_annealed,2023-06-22,155.25425950196592,29885.29,-0.378608121303988,591.0
2021_warped_annealed,2023-06-23,155.40498034076015,30692.18,-0.36623044743234,592.0
2021_warped_annealed,2023-06-24,155.55570117955438,30556.69,-0.36828595943850095,593.0
2021_warped_annealed,2023-06-25,155.70642201834863,30488.37,-0.3693258979497204,594.0
2021_warped_annealed,2023-06-26,155.85714285714286,30279.98,-0.3725123785586962,595.0
2021_warped_annealed,2023-06-27,156.0078636959371,30702.1,-0.3660803082962108,596.0
2021_warped_annealed,2023-06-28,156.15858453473132,30102.6,-0.3752420123240097,597.0
2021_warped_annealed,2023-06-29,156.30930537352555,30441.4,-0.37004220834663476,598.0
2021_warped_annealed,2023-06-30,156.4600262123198,30475.82,-0.3695171821375562,599.0
2021_warped_annealed,2023-07-01,156.61074705111403,30585.0,-0.3678557176314579,600.0
2021_warped_annealed,2023-07-02,156.76146788990826,30616.01,-0.36738489930275364,601.0
2021_warped_annealed,2023-07-03,156.9121887287025,31163.19,-0.359154717307004,602.0
2021_warped_annealed,2023-07-04,157.06290956749672,30766.91,-0.36510060152172313,603.0
2021_warped_annealed,2023-07-05,157.21363040629095,30492.71,-0.3692597669990584,604.0
2021_warped_annealed,2023-07-06,157.36435124508517,29910.89,-0.3782103103856566,605.0
2021_warped_annealed,2023-07-07,157.51507208387943,30337.33,-0.3716332608281251,606.0
2021_warped_annealed,2023-07-08,157.66579292267366,30301.5,-0.3721823036181925,607.0
2021_warped_annealed,2023-07-09,157.8165137614679,30171.1,-0.3741859901107341,608.0
2021_warped_annealed,2023-07-10,157.96723460026212,30427.52,-0.3702540952065053,609.0
2021_warped_annealed,2023-07-11,158.11795543905635,30636.22,-0.36707831171247285,610.0
2021_warped_annealed,2023-07-12,158.2686762778506,30379.01,-0.3709953905865809,611.0
2021_warped_annealed,2023-07-13,158.41939711664483,31471.53,-0.3545803779199049,612.0
2021_warped_annealed,2023-07-14,158.57011795543906,30312.82,-0.37200877091109075,613.0
2021_warped_annealed,2023-07-15,158.7208387942333,30300.67,-0.3721950298568787,614.0
2021_warped_annealed,2023-07-16,158.87155963302752,30236.12,-0.3731858325308968,615.0
2021_warped_annealed,2023-07-17,159.02228047182177,30150.4,-0.37450485623078306,616.0
2021_warped_annealed,2023-07-18,159.17300131061597,29860.85,-0.3789882244996682,617.0
2021_warped_annealed,2023-07-19,159.32372214941023,29918.57,-0.3780910335012129,618.0
2021_warped_annealed,2023-07-20,159.47444298820446,29807.9,-0.3798127978334161,619.0
2021_warped_annealed,2023-07-21,159.6251638269987,29907.14,-0.3782685621802434,620.0
2021_warped_annealed,2023-07-22,159.77588466579292,29806.09,-0.37984101026584544,621.0
2021_warped_annealed,2023-07-23,159.92660550458714,30082.77,-0.37554816773704514,622.0
2021_warped_annealed,2023-07-24,160.0773263433814,29171.26,-0.389843292577403,623.0
2021_warped_annealed,2023-07-25,160.22804718217563,29221.74,-0.389040009137989,624.0
2021_warped_annealed,2023-07-26,160.37876802096986,29351.49,-0.3869816599591601,625.0
2021_warped_annealed,2023-07-27,160.5294888597641,29213.16,-0.3891764439299853,626.0
2021_warped_annealed,2023-07-28,160.68020969855831,29311.22,-0.38761952635505587,627.0
2021_warped_annealed,2023-07-29,160.83093053735257,29357.88,-0.38688052446818993,628.0
2021_warped_annealed,2023-07-30,160.98165137614677,29277.85,-0.38814876286466204,629.0
2021_warped_annealed,2023-07-31,161.13237221494103,29223.31,-0.38901504813310156,630.0
2021_warped_annealed,2023-08-01,161.28309305373526,29728.88,-0.381046078959552,631.0
2021_warped_annealed,2023-08-02,161.43381389252949,29155.83,-0.390089106101981,632.0
2021_warped_annealed,2023-08-03,161.5845347313237,29168.14,-0.3898929864432802,633.0
2021_warped_annealed,2023-08-04,161.73525557011794,29073.7,-0.3913997025102374,634.0
2021_warped_annealed,2023-08-05,161.8859764089122,29045.71,-0.39184720131785244,635.0
2021_warped_annealed,2023-08-06,162.03669724770643,29040.44,-0.3919315053160024,636.0
2021_warped_annealed,2023-08-07,162.18741808650066,29179.01,-0.3897198772833245,637.0
2021_warped_annealed,2023-08-08,162.33813892529488,29774.42,-0.38033492733511837,638.0
2021_warped_annealed,2023-08-09,162.4888597640891,29561.54,-0.3836686456346431,639.0
2021_warped_annealed,2023-08-10,162.63958060288337,29418.09,-0.38592865122031994,640.0
2021_warped_annealed,2023-08-11,162.79030144167757,29400.05,-0.38621364501723676,641.0
2021_warped_annealed,2023-08-12,162.94102228047183,29416.98,-0.38594618182319385,642.0
2021_warped_annealed,2023-08-13,163.09174311926606,29267.56,-0.38831208034642106,643.0
2021_warped_annealed,2023-08-14,163.24246395806028,29397.35,-0.38625631434390256,644.0
2021_warped_annealed,2023-08-15,163.3931847968545,29165.96,-0.3899277115939928,645.0
2021_warped_annealed,2023-08-16,163.54390563564874,28694.33,-0.3975019781069743,646.0
2021_warped_annealed,2023-08-17,163.694626474443,26600.98,-0.43269619474136445,647.0
2021_warped_annealed,2023-08-18,163.84534731323723,26043.99,-0.4425276287499309,648.0
2021_warped_annealed,2023-08-19,163.99606815203146,26081.24,-0.44186359750629284,649.0
2021_warped_annealed,2023-08-20,164.14678899082568,26187.2,-0.43997989136575527,650.0
2021_warped_annealed,2023-08-21,164.2975098296199,26128.18,-0.44102817825094437,651.0
2021_warped_annealed,2023-08-22,164.44823066841417,26038.42,-0.4426270030933179,652.0
2021_warped_annealed,2023-08-23,164.5989515072084,26429.54,-0.43570018093734164,653.0
2021_warped_annealed,2023-08-24,164.74967234600263,26168.12,-0.44031852314970465,654.0
2021_warped_annealed,2023-08-25,164.90039318479685,26054.38,-0.4423423175940976,655.0
2021_warped_annealed,2023-08-26,165.05111402359108,26004.15,-0.4432388821373318,656.0
2021_warped_annealed,2023-08-27,165.2018348623853,26089.28,-0.4417203981604652,657.0
2021_warped_annealed,2023-08-28,165.35255570117954,26102.51,-0.4414848564584772,658.0
2021_warped_annealed,2023-08-29,165.5032765399738,27713.68,-0.4136577294502151,659.0
2021_warped_annealed,2023-08-30,165.65399737876803,27297.11,-0.42069425967085744,660.0
2021_warped_annealed,2023-08-31,165.80471821756225,25922.51,-0.4446997909610303,661.0
2021_warped_annealed,2023-09-01,165.95543905635648,25802.02,-0.4468643298062217,662.0
2021_warped_annealed,2023-09-02,166.1061598951507,25871.43,-0.44561618494062516,663.0
2021_warped_annealed,2023-09-03,166.25688073394497,25972.64,-0.4438021943267992,664.0
2021_warped_annealed,2023-09-04,166.4076015727392,25814.79,-0.44663444519897927,665.0
2021_warped_annealed,2023-09-05,166.55832241153342,25778.03,-0.4472965038381049,666.0
2021_warped_annealed,2023-09-06,166.70904325032765,25748.1,-0.44783624978290687,667.0
2021_warped_annealed,2023-09-07,166.85976408912188,26267.36,-0.438559902478993,668.0
2021_warped_annealed,2023-09-08,167.0104849279161,25906.35,-0.44498951188487934,669.0
2021_warped_annealed,2023-09-09,167.16120576671034,25898.48,-0.44513067285362407,670.0
2021_warped_annealed,2023-09-10,167.3119266055046,25835.33,-0.4462649240712892,671.0
2021_warped_annealed,2023-09-11,167.46264744429882,25161.68,-0.45854002325910287,672.0
2021_warped_annealed,2023-09-12,167.61336828309305,25852.36,-0.44595877165765835,673.0
2021_warped_annealed,2023-09-13,167.76408912188728,26216.13,-0.43946691218490025,674.0
2021_warped_annealed,2023-09-14,167.9148099606815,26531.31,-0.4339146165738225,675.0
2021_warped_annealed,2023-09-15,168.06553079947577,26620.02,-0.4323637694336895,676.0
2021_warped_annealed,2023-09-16,168.21625163827,26569.87,-0.4332398662884328,677.0
2021_warped_annealed,2023-09-17,168.36697247706422,26533.6,-0.4338745171439498,678.0
2021_warped_annealed,2023-09-18,168.51769331585845,26767.54,-0.42979620066837243,679.0
2021_warped_annealed,2023-09-19,168.66841415465268,27199.35,-0.42236113651657015,680.0
2021_warped_annealed,2023-09-20,168.8191349934469,27119.41,-0.4237286284007567,681.0
2021_warped_annealed,2023-09-21,168.96985583224114,26567.29,-0.43328498238468055,682.0
2021_warped_annealed,2023-09-22,169.1205766710354,26582.63,-0.4330167983601249,683.0
2021_warped_annealed,2023-09-23,169.27129750982962,26580.31,-0.43305734819988223,684.0
2021_warped_annealed,2023-09-24,169.42201834862385,26229.29,-0.43923374980583957,685.0
2021_warped_annealed,2023-09-25,169.57273918741808,26296.86,-0.43803841728244064,686.0
2021_warped_annealed,2023-09-26,169.7234600262123,26200.13,-0.43975054998837004,687.0
2021_warped_annealed,2023-09-27,169.87418086500656,26351.82,-0.43706842217880953,688.0
2021_warped_annealed,2023-09-28,170.0249017038008,27035.82,-0.42516287692865057,689.0
2021_warped_annealed,2023-09-29,170.17562254259502,26900.3,-0.4274975966553716,690.0
2021_warped_annealed,2023-09-30,170.32634338138925,26959.4,-0.42647798715728835,691.0
2021_warped_annealed,2023-10-01,170.47706422018348,27994.89,-0.4089671922361118,692.0
2021_warped_annealed,2023-10-02,170.62778505897774,27517.12,-0.41696466545381833,693.0
2021_warped_annealed,2023-10-03,170.77850589777194,27421.92,-0.41857481592722806,694.0
2021_warped_annealed,2023-10-04,170.9292267365662,27782.29,-0.4125089508384259,695.0
2021_warped_annealed,2023-10-05,171.07994757536042,27419.39,-0.41861768290329876,696.0
2021_warped_annealed,2023-10-06,171.23066841415465,27949.12,-0.409727409212815,697.0
2021_warped_annealed,2023-10-07,171.38138925294888,27974.08,-0.40931268179969094,698.0
2021_warped_annealed,2023-10-08,171.5321100917431,27937.62,-0.409918614200468,699.0
2021_warped_annealed,2023-10-09,171.68283093053736,27587.43,-0.4157790604576591,700.0
2021_warped_annealed,2023-10-10,171.8335517693316,27391.73,-0.41908659742606813,701.0
2021_warped_annealed,2023-10-11,171.98427260812582,26851.85,-0.42833514176334075,702.0
2021_warped_annealed,2023-10-12,172.13499344692005,26745.5,-0.4301789039081106,703.0
2021_warped_annealed,2023-10-13,172.28571428571428,26859.1,-0.42820971641305433,704.0
2021_warped_annealed,2023-10-14,172.43643512450853,26857.29,-0.4282410263291681,705.0
2021_warped_annealed,2023-10-15,172.58715596330273,27155.34,-0.42311349459333064,706.0
